Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-01-11,270.95,272.65,259.65,261.0,261.5,1272240.0,3384.29
2013-01-14,262.2,273.6,255.7,270.85,271.05,2173104.0,5804.97
2013-01-15,270.0,272.0,265.15,267.05,267.5,1310527.0,3512.41
2013-01-16,267.4,272.45,261.5,262.95,263.0,1418181.0,3788.6
2013-01-17,264.0,268.8,261.6,267.0,266.45,921635.0,2447.24
2013-01-18,267.4,270.8,264.15,266.3,267.0,931517.0,2491.84
2013-01-21,268.2,275.8,265.35,274.5,274.65,1226906.0,3332.5
2013-01-22,275.75,278.7,267.5,269.4,269.75,1670153.0,4576.46
2013-01-23,268.3,271.05,263.55,270.0,269.15,1297071.0,3468.04
2013-01-24,270.0,270.2,248.15,249.45,251.95,1566643.0,4039.18
2013-01-25,251.0,259.7,247.75,258.6,258.65,1288882.0,3274.75
2013-01-28,259.05,259.95,251.1,253.65,253.05,937955.0,2399.57
2013-01-29,253.1,263.8,245.85,246.8,246.9,2791324.0,7131.31
2013-01-30,247.0,250.75,243.9,245.6,245.85,1219711.0,3013.09
2013-01-31,246.0,252.85,240.5,252.5,250.05,1760162.0,4328.83
2013-02-01,252.1,255.85,244.0,245.3,245.75,2091967.0,5220.38
2013-02-04,248.1,251.9,243.3,246.9,246.35,1736939.0,4299.94
2013-02-05,242.4,248.85,240.0,241.9,242.25,1386088.0,3378.0
2013-02-06,244.0,250.9,244.0,247.7,247.6,1696377.0,4201.59
2013-02-07,247.5,249.5,241.0,243.1,243.4,1004979.0,2457.83
2013-02-08,244.15,244.95,232.0,232.15,232.75,1176562.0,2781.62
2013-02-11,233.6,236.75,231.05,233.95,232.85,906646.0,2120.61
2013-02-12,233.2,236.0,223.2,225.4,225.2,1412624.0,3209.4
2013-02-13,226.05,231.9,224.2,227.0,226.75,1324364.0,3026.22
2013-02-14,227.15,227.15,212.6,215.5,215.55,2122806.0,4610.41
2013-02-15,214.95,224.0,213.1,223.35,222.4,1244331.0,2719.93
2013-02-18,223.55,232.9,222.2,232.75,231.25,1569802.0,3590.06
2013-02-19,233.1,239.0,230.0,238.45,237.6,1315444.0,3077.75
2013-02-20,238.0,239.9,235.3,236.6,236.6,1394548.0,3312.57
2013-02-21,234.0,235.8,227.25,229.15,229.15,1017817.0,2345.73
2013-02-22,228.5,234.7,225.3,232.0,231.6,1118633.0,2581.6
2013-02-25,233.0,234.45,220.25,224.2,224.1,1138755.0,2574.13
2013-02-26,224.1,224.1,215.1,217.15,216.75,1244218.0,2706.3
2013-02-27,216.95,227.7,211.5,224.05,224.35,1567035.0,3454.19
2013-02-28,226.4,228.75,215.0,215.1,215.65,1773333.0,3897.8
2013-03-01,215.4,217.9,205.1,212.1,211.75,1684029.0,3548.07
2013-03-04,213.05,213.75,203.6,208.9,210.2,2008007.0,4185.25
2013-03-05,211.2,218.2,205.75,216.85,216.9,1615403.0,3437.24
2013-03-06,217.95,223.85,214.05,223.1,220.55,1618838.0,3545.26
2013-03-07,221.1,228.3,221.0,227.95,227.5,1424572.0,3214.27
2013-03-08,228.65,236.8,227.5,236.8,235.65,1818036.0,4232.98
2013-03-11,234.0,244.9,234.0,242.2,243.6,2220352.0,5332.86
2013-03-12,244.0,245.0,235.5,238.6,239.1,1591267.0,3827.38
2013-03-13,239.0,239.0,230.25,231.0,231.6,1232150.0,2880.56
2013-03-14,230.0,242.0,226.2,241.9,239.6,1740518.0,4066.28
2013-03-15,240.0,245.95,237.0,238.8,239.35,2022466.0,4871.99
2013-03-18,238.0,238.8,231.15,234.45,235.6,1165634.0,2732.36
2013-03-19,237.5,237.5,224.3,226.5,225.3,1398779.0,3213.8
2013-03-20,223.0,227.4,215.0,218.5,217.0,1353862.0,2983.78
2013-03-21,218.0,220.95,205.1,209.0,208.4,1726511.0,3695.75
2013-03-22,208.7,209.9,197.7,201.5,201.45,2828373.0,5699.86
2013-03-25,202.55,207.2,191.05,194.75,193.65,2956226.0,5833.12
2013-03-26,194.75,194.75,188.55,193.0,192.25,1342233.0,2568.43
2013-03-28,192.55,204.8,188.45,202.85,202.2,1639008.0,3231.81
2013-04-01,203.95,207.7,201.35,206.95,206.8,1088434.0,2230.3
2013-04-02,205.0,213.95,205.0,213.65,212.95,1187010.0,2505.94
2013-04-03,212.9,230.45,211.1,217.2,218.8,3175999.0,7045.89
2013-04-04,216.6,218.7,207.7,210.2,209.4,1835548.0,3910.57
2013-04-05,208.3,216.9,207.0,212.75,211.85,1390675.0,2949.35
2013-04-08,213.0,215.9,208.1,210.65,210.2,1038480.0,2199.06
2013-04-09,212.0,217.9,207.6,208.75,209.2,1423703.0,3036.76
2013-04-10,210.4,212.35,198.15,206.1,205.55,2479775.0,5043.4
2013-04-11,206.6,209.9,203.45,207.0,207.45,1402201.0,2902.4
2013-04-12,205.0,211.85,202.8,210.3,210.5,1210335.0,2529.63
2013-04-15,208.0,215.55,206.05,212.4,212.55,1211150.0,2555.92
2013-04-16,213.0,220.9,211.1,219.8,219.75,1315221.0,2858.03
2013-04-17,220.9,223.5,214.2,215.55,215.55,1608223.0,3524.17
2013-04-18,214.85,221.15,211.3,220.25,220.15,1550606.0,3346.55
2013-04-22,220.0,226.2,215.7,225.15,224.45,1245857.0,2748.32
2013-04-23,225.0,227.4,214.05,214.5,215.95,3328311.0,7328.15
2013-04-25,214.75,217.9,211.55,216.6,215.95,1988129.0,4282.9
2013-04-26,216.65,219.25,211.5,212.15,212.85,885992.0,1904.2
2013-04-29,213.5,219.0,210.0,217.35,216.95,1073106.0,2305.71
2013-04-30,218.05,219.85,212.0,217.8,218.1,1418499.0,3064.22
2013-05-02,216.0,223.0,215.4,219.2,218.85,1232502.0,2714.78
2013-05-03,219.0,224.85,214.15,223.15,222.45,1430028.0,3149.61
2013-05-06,224.0,230.0,220.1,229.45,228.4,1155104.0,2601.92
2013-05-07,229.55,233.6,229.0,231.1,231.95,1507902.0,3494.09
2013-05-08,231.0,232.5,225.65,229.45,229.2,1037646.0,2377.39
2013-05-09,229.5,234.7,227.35,229.25,229.3,941153.0,2169.04
2013-05-10,229.5,230.25,225.0,225.55,226.7,744658.0,1691.67
2013-05-11,226.7,226.9,225.4,226.3,226.3,49199.0,111.35
2013-05-13,225.4,225.95,214.95,217.2,217.2,846924.0,1872.92
2013-05-14,216.8,217.2,212.5,213.95,214.75,770119.0,1653.53
2013-05-15,215.0,228.4,214.75,228.0,226.05,1061669.0,2356.53
2013-05-16,227.2,232.0,225.1,228.85,229.15,947037.0,2170.49
2013-05-17,229.15,238.4,226.0,238.0,235.35,1042914.0,2414.04
2013-05-20,239.0,251.25,235.0,242.4,242.9,4363819.0,10664.27
2013-05-21,243.4,247.05,236.5,239.45,239.75,2112376.0,5100.69
2013-05-22,240.25,242.35,231.25,233.0,232.8,1095969.0,2585.94
2013-05-23,231.0,231.35,214.6,218.35,219.05,1599967.0,3529.22
2013-05-24,220.15,223.35,215.8,221.0,221.1,929792.0,2046.3
2013-05-27,220.5,227.4,219.0,227.3,225.25,788334.0,1756.46
2013-05-28,225.95,228.1,220.1,220.25,221.85,991840.0,2217.42
2013-05-29,220.0,223.95,216.05,219.6,219.55,1352959.0,2969.7
2013-05-30,224.0,225.7,220.3,222.55,222.15,1615034.0,3600.31
2013-05-31,220.1,223.45,209.9,211.45,211.7,1070070.0,2303.75
2013-06-03,212.0,212.2,204.7,208.5,207.95,1253739.0,2598.94
2013-06-04,208.0,212.4,205.0,206.9,206.4,1153706.0,2416.83
2013-06-05,206.8,214.1,205.0,213.0,213.1,1213315.0,2551.06
2013-06-06,212.9,215.8,208.2,215.2,215.1,1028104.0,2185.17
2013-06-07,215.35,217.95,208.3,210.2,209.65,853181.0,1819.01
2013-06-10,211.1,212.9,203.55,205.9,206.05,941014.0,1956.92
2013-06-11,204.0,205.7,187.1,198.4,196.95,1969004.0,3869.55
2013-06-12,196.0,198.75,176.0,183.5,182.9,3953119.0,7249.12
2013-06-13,180.0,182.85,175.45,176.45,177.45,1872052.0,3333.41
2013-06-14,179.7,181.65,176.2,178.9,179.25,3123203.0,5584.19
2013-06-17,179.95,180.0,169.55,177.65,177.75,2066978.0,3602.89
2013-06-18,178.7,188.9,175.1,185.9,186.3,1975935.0,3634.29
2013-06-19,187.0,194.0,183.6,191.05,192.0,1649982.0,3112.33
2013-06-20,189.9,189.9,179.2,183.0,183.05,2033418.0,3708.97
2013-06-21,181.0,188.3,178.55,182.7,182.8,3838005.0,7069.63
2013-06-24,180.9,184.8,175.1,182.2,182.15,1197612.0,2164.15
2013-06-25,182.15,192.2,177.7,188.7,188.65,1710370.0,3192.45
2013-06-26,191.35,191.35,182.4,187.35,185.5,2111465.0,3918.81
2013-06-27,188.25,194.4,186.6,193.0,191.85,1880859.0,3595.67
2013-06-28,193.4,210.0,193.4,208.5,206.05,1695339.0,3412.75
2013-07-01,207.9,216.95,205.75,215.7,216.15,1150235.0,2431.17
2013-07-02,217.0,219.45,212.35,216.7,216.7,1582749.0,3422.71
2013-07-03,213.0,213.5,202.55,206.0,205.65,1626698.0,3353.86
2013-07-04,206.3,208.7,199.8,206.2,205.95,1599627.0,3281.3
2013-07-05,206.5,210.5,201.15,203.6,204.05,1727845.0,3537.3
2013-07-08,199.8,205.85,195.5,204.6,204.15,1147184.0,2309.03
2013-07-09,205.0,208.45,199.75,204.0,204.8,1359179.0,2766.52
2013-07-10,204.8,206.25,198.6,200.0,200.1,969062.0,1958.83
2013-07-11,203.8,206.95,201.5,203.5,203.45,927062.0,1896.05
2013-07-12,204.55,206.0,197.7,201.0,200.8,893741.0,1801.0
2013-07-15,201.0,203.75,198.35,201.8,201.8,971357.0,1956.67
2013-07-16,200.0,201.2,195.1,199.75,199.5,951818.0,1890.52
2013-07-17,199.55,202.3,194.2,198.2,198.35,1155378.0,2300.08
2013-07-18,200.0,201.7,197.55,201.5,200.75,1211675.0,2425.38
2013-07-19,200.75,202.75,195.5,199.5,199.8,1015765.0,2031.29
2013-07-22,198.0,201.95,195.8,199.6,199.0,990100.0,1972.11
2013-07-23,201.0,204.25,200.7,202.35,202.9,1388729.0,2816.66
2013-07-24,201.0,201.05,195.7,197.4,199.2,823136.0,1629.29
2013-07-25,197.6,199.65,191.85,195.15,194.45,2455926.0,4797.4
2013-07-26,195.1,197.0,189.0,192.5,191.95,1286492.0,2466.1
2013-07-29,190.0,191.75,180.6,181.2,181.25,1550187.0,2854.55
2013-07-30,179.05,182.9,175.45,176.8,176.3,1829452.0,3270.48
2013-07-31,176.5,177.9,168.1,176.4,175.0,1494389.0,2590.35
2013-08-01,176.0,180.0,166.35,178.7,176.5,2282381.0,3938.95
2013-08-02,176.0,178.95,145.5,163.6,157.8,5349676.0,8557.42
2013-08-05,163.0,170.0,155.6,168.9,167.8,1829812.0,2990.42
2013-08-06,166.0,166.45,157.55,164.0,164.1,1466368.0,2369.08
2013-08-07,162.0,172.0,160.3,167.0,167.15,1678861.0,2805.59
2013-08-08,167.0,174.0,162.65,167.5,166.4,3122098.0,5197.5
2013-08-12,167.0,170.9,165.0,169.8,169.25,3045149.0,5128.0
2013-08-13,168.0,172.9,165.2,170.95,171.15,1596959.0,2708.93
2013-08-14,168.7,173.9,162.6,169.75,168.8,1559106.0,2616.8
2013-08-16,166.0,167.2,159.75,160.25,160.15,1295843.0,2104.27
2013-08-19,158.9,164.5,153.0,162.05,162.35,986402.0,1563.01
2013-08-20,157.5,166.9,156.05,160.0,160.75,939439.0,1516.57
2013-08-21,161.55,165.4,153.2,157.45,156.9,866888.0,1382.8
2013-08-22,153.65,166.4,153.5,165.5,164.9,1177026.0,1915.31
2013-08-23,166.65,167.45,158.5,164.8,164.7,985246.0,1607.21
2013-08-26,164.0,164.7,153.15,156.0,156.45,2110521.0,3321.25
2013-08-27,154.45,155.8,145.25,148.4,148.05,1933212.0,2886.46
2013-08-28,145.0,151.0,138.55,147.75,146.4,3055732.0,4487.56
2013-08-29,148.1,152.45,142.8,150.6,150.8,3522428.0,5211.83
2013-08-30,149.35,150.55,138.3,140.15,141.5,5944550.0,8538.67
2013-09-02,140.8,141.0,135.8,139.6,139.15,2519350.0,3480.77
2013-09-03,139.7,143.2,132.65,134.75,133.95,2288753.0,3145.95
2013-09-04,133.75,136.0,126.45,134.0,133.05,2147409.0,2833.83
2013-09-05,135.35,138.5,133.0,135.1,135.3,1596174.0,2162.61
2013-09-06,136.65,139.0,133.55,135.4,136.4,1142179.0,1559.89
2013-09-10,138.15,141.4,137.1,139.95,139.85,1402610.0,1955.4
2013-09-11,137.65,144.8,137.0,141.3,142.1,2221651.0,3153.26
2013-09-12,142.95,145.25,135.25,137.0,136.55,1778613.0,2497.12
2013-09-13,138.4,143.75,138.0,141.0,141.05,3607963.0,5097.79
2013-09-16,144.3,144.3,134.0,135.3,135.2,2340086.0,3216.86
2013-09-17,134.5,137.6,132.2,135.3,135.25,1063105.0,1430.99
2013-09-18,134.1,137.25,133.55,136.1,135.55,819163.0,1110.99
2013-09-19,140.35,150.45,138.0,149.45,149.35,7261927.0,10448.94
2013-09-20,150.75,156.4,140.05,152.2,151.05,4115108.0,6139.46
2013-09-23,149.8,153.45,141.2,143.0,144.75,3481665.0,5142.09
2013-09-24,142.9,149.35,141.55,146.95,146.8,1637864.0,2400.43
2013-09-25,146.15,148.0,140.65,143.05,142.8,1304290.0,1869.89
2013-09-26,143.1,145.6,140.1,142.0,142.6,1886657.0,2697.24
2013-09-27,142.0,149.8,141.5,146.2,145.55,1688743.0,2453.05
2013-09-30,144.05,146.0,139.75,140.6,140.75,1131202.0,1607.0
2013-10-01,141.0,143.85,138.5,141.5,141.35,999889.0,1417.69
2013-10-03,142.1,148.75,142.0,147.15,147.15,1506066.0,2200.85
2013-10-04,145.1,150.0,145.1,148.4,148.3,2445180.0,3611.27
2013-10-07,148.0,151.75,145.75,150.6,150.1,4173073.0,6249.71
2013-10-08,152.5,154.25,150.65,151.3,151.65,1291000.0,1967.93
2013-10-09,151.8,158.4,151.3,158.05,157.6,1438067.0,2236.17
2013-10-10,158.35,160.9,155.4,156.25,157.15,1069424.0,1688.71
2013-10-11,159.1,167.0,155.4,166.6,164.3,1602443.0,2587.16
2013-10-14,166.7,172.3,164.95,169.0,169.4,1559280.0,2629.17
2013-10-15,170.85,173.0,162.6,166.8,167.9,2071198.0,3485.01
2013-10-17,167.25,170.25,165.75,166.65,167.0,1199665.0,2015.09
2013-10-18,167.5,177.9,167.5,173.6,175.35,1541898.0,2666.04
2013-10-21,175.95,202.95,175.1,197.3,198.0,8104487.0,15848.59
2013-10-22,198.45,198.9,190.5,193.35,193.85,1777453.0,3444.77
2013-10-23,194.85,201.5,190.2,198.75,198.15,1537871.0,3001.7
2013-10-24,196.1,213.65,196.1,209.0,207.8,4424598.0,9202.09
2013-10-25,207.1,208.8,192.55,194.05,193.9,2605288.0,5220.78
2013-10-28,192.1,209.8,192.1,206.7,207.25,4194887.0,8573.37
2013-10-29,208.3,214.4,200.75,211.9,212.6,3205241.0,6685.51
2013-10-30,213.4,221.0,209.35,210.9,211.05,2762115.0,5937.44
2013-10-31,210.0,211.5,199.3,207.4,207.65,3767903.0,7742.86
2013-11-01,206.0,207.65,200.75,204.0,203.85,1879537.0,3824.1
2013-11-03,205.0,205.8,202.7,203.65,203.65,174336.0,356.37
2013-11-05,202.2,214.3,199.65,210.05,210.25,2549620.0,5364.91
2013-11-06,211.0,215.5,206.65,210.4,209.4,1752669.0,3692.54
2013-11-07,208.1,217.8,208.1,212.0,211.3,1855642.0,3964.45
2013-11-08,211.0,219.5,209.25,215.55,216.95,1724728.0,3696.67
2013-11-11,216.0,241.0,215.3,233.0,233.85,5911722.0,13723.66
2013-11-12,233.0,236.8,226.0,227.8,227.9,2934445.0,6766.63
2013-11-13,225.0,236.8,223.5,230.1,229.3,2343437.0,5419.19
2013-11-14,232.0,249.15,231.5,247.25,244.25,2433240.0,5826.28
2013-11-18,248.0,253.75,245.75,249.05,250.15,1772418.0,4430.1
2013-11-19,249.0,249.0,237.6,242.3,242.3,2175746.0,5279.13
2013-11-20,241.1,255.9,240.15,248.35,249.2,3108918.0,7795.67
2013-11-21,248.8,251.2,239.15,241.8,240.95,4458956.0,10938.79
2013-11-22,242.8,247.9,241.0,244.1,243.1,1505431.0,3687.04
2013-11-25,245.15,257.7,245.15,256.8,256.0,4212598.0,10556.47
2013-11-26,256.8,259.9,239.25,241.1,242.4,3688636.0,9221.25
2013-11-27,242.65,244.3,232.1,241.6,240.15,1712547.0,4069.53
2013-11-28,243.15,263.7,243.15,261.8,261.4,5569935.0,14347.76
2013-11-29,262.75,267.9,256.85,263.65,263.15,2864091.0,7542.8
2013-12-02,264.5,269.5,260.7,266.0,266.3,1860198.0,4945.6
2013-12-03,265.0,269.25,262.05,267.25,267.2,3571835.0,9468.47
2013-12-04,268.05,276.0,264.3,266.8,266.4,3629896.0,9838.29
2013-12-05,274.7,276.75,267.6,269.0,269.45,2294458.0,6230.53
2013-12-06,269.0,276.8,264.1,274.3,274.1,2270961.0,6170.64
2013-12-09,284.0,286.3,275.7,278.4,279.05,3020242.0,8454.79
2013-12-10,277.0,282.4,272.15,276.55,277.15,1634420.0,4533.54
2013-12-11,276.4,276.95,263.2,267.0,266.75,1905991.0,5129.93
2013-12-12,264.0,265.6,250.5,252.25,252.0,3143997.0,8047.81
2013-12-13,249.15,250.95,243.4,248.9,248.15,3027472.0,7480.72
2013-12-16,248.15,262.5,245.1,259.2,258.7,4226347.0,10802.82
2013-12-17,261.7,263.8,254.2,255.5,256.3,1750122.0,4558.05
2013-12-18,255.1,264.9,255.1,258.25,258.05,3010175.0,7850.59
2013-12-19,260.0,262.55,251.6,253.8,254.45,1958221.0,5016.25
2013-12-20,252.0,260.85,251.2,260.1,259.5,1134670.0,2913.41
2013-12-23,260.1,275.3,259.6,271.65,271.5,3193500.0,8565.7
2013-12-24,272.9,275.9,264.15,267.55,268.5,1432218.0,3877.99
2013-12-26,269.0,272.6,266.55,271.0,269.8,1271239.0,3433.85
2013-12-27,271.7,275.5,270.0,272.2,272.5,869266.0,2373.0
2013-12-30,273.7,273.9,264.25,265.3,266.25,860324.0,2301.22
2013-12-31,267.1,267.8,260.4,262.3,262.5,964140.0,2531.97
2014-01-01,263.8,269.9,262.3,268.5,268.75,1159480.0,3104.89
2014-01-02,264.0,268.75,253.3,256.25,255.35,2634518.0,6872.86
2014-01-03,253.0,256.05,244.5,249.4,248.35,1766615.0,4391.12
2014-01-06,247.9,254.9,244.7,251.35,252.05,1634064.0,4112.91
2014-01-07,253.35,254.9,241.0,241.15,241.95,1686479.0,4143.88
2014-01-08,242.6,243.9,237.3,240.25,240.15,1711275.0,4112.6
2014-01-09,241.05,248.7,240.0,245.5,245.55,1610468.0,3952.39
2014-01-10,245.6,247.25,238.3,241.1,240.95,874416.0,2122.32
2014-01-13,239.15,244.25,232.85,235.85,235.3,1100182.0,2603.72
2014-01-14,232.1,246.0,231.25,246.0,244.25,1758968.0,4241.22
2014-01-15,246.0,251.9,242.65,251.35,249.15,1364492.0,3365.88
2014-01-16,250.4,252.95,247.1,248.0,248.65,948208.0,2367.96
2014-01-17,249.65,249.7,238.1,239.75,239.85,1375757.0,3311.93
2014-01-20,241.05,249.65,238.0,248.5,246.7,1362918.0,3314.12
2014-01-21,249.35,250.5,243.2,246.6,247.0,840215.0,2072.91
2014-01-22,247.2,247.45,242.2,244.0,245.95,705384.0,1727.32
2014-01-23,244.0,258.7,242.0,257.5,257.35,3532498.0,9005.74
2014-01-24,258.0,262.5,248.3,249.55,249.8,2388979.0,6119.7
2014-01-27,246.2,246.3,236.3,237.0,237.05,1343993.0,3211.22
2014-01-28,241.0,243.8,236.0,240.1,239.9,1146075.0,2753.37
2014-01-29,241.0,257.0,241.0,255.85,254.45,2138593.0,5342.78
2014-01-30,246.05,252.25,237.2,239.55,240.05,1723930.0,4173.24
2014-01-31,240.9,246.0,229.25,239.05,238.85,3176760.0,7549.37
2014-02-03,238.5,243.1,233.0,234.0,235.0,1652433.0,3908.48
2014-02-04,232.75,232.9,225.55,231.55,231.3,1897802.0,4348.96
2014-02-05,230.0,236.5,228.0,230.5,230.35,1671300.0,3863.92
2014-02-06,231.35,235.45,224.5,226.0,226.3,1834369.0,4193.77
2014-02-07,229.0,230.3,223.6,225.2,225.7,1924817.0,4365.92
2014-02-10,224.0,228.7,220.6,221.45,221.7,1511912.0,3391.11
2014-02-11,221.7,224.8,217.6,221.3,220.95,1554059.0,3431.48
2014-02-12,222.9,223.95,218.65,219.95,220.0,2538487.0,5596.36
2014-02-13,221.2,222.85,216.5,216.5,217.75,2202635.0,4853.97
2014-02-14,216.1,219.2,210.1,214.75,215.2,1350776.0,2895.62
2014-02-17,214.1,221.4,213.1,220.95,220.15,1392023.0,3023.71
2014-02-18,220.25,231.0,220.25,230.5,227.75,3332132.0,7513.16
2014-02-19,230.9,245.0,228.75,243.1,244.05,6012230.0,14379.14
2014-02-20,243.0,252.75,239.1,245.1,245.2,5044713.0,12476.34
2014-02-21,246.45,250.6,242.75,249.2,249.6,3039749.0,7508.38
2014-02-24,250.85,254.7,247.7,250.0,249.65,2115875.0,5313.48
2014-02-25,250.75,253.9,246.4,248.9,249.35,1986988.0,4967.28
2014-02-26,249.8,250.6,243.6,248.0,248.3,1763097.0,4349.07
2014-02-28,249.25,256.5,248.05,254.15,254.25,1701092.0,4309.46
2014-03-03,255.0,265.5,255.0,264.6,263.9,2678358.0,6999.04
2014-03-04,266.0,269.05,263.55,268.6,267.7,2047675.0,5458.82
2014-03-05,270.0,271.0,264.2,268.25,267.95,1676828.0,4491.68
2014-03-06,269.0,275.3,267.2,274.75,274.35,1578804.0,4297.66
2014-03-07,275.5,309.4,273.4,302.5,303.1,5896753.0,17481.85
2014-03-10,303.85,322.9,301.0,316.5,316.75,5453837.0,17165.51
2014-03-11,318.4,326.0,315.1,317.5,318.3,3898246.0,12497.75
2014-03-12,319.0,320.65,309.55,313.6,313.35,2499419.0,7873.61
2014-03-13,314.5,320.0,305.6,307.3,309.0,2423995.0,7639.93
2014-03-14,305.1,324.5,301.55,321.3,320.25,3575727.0,11145.68
2014-03-18,323.35,329.2,319.35,322.0,323.0,2643568.0,8585.15
2014-03-19,324.4,327.5,322.0,323.55,324.05,1862241.0,6043.01
2014-03-20,322.9,322.9,312.55,314.3,314.35,2380339.0,7530.3
2014-03-21,316.0,328.2,315.4,326.5,326.05,2927795.0,9435.5
2014-03-22,327.2,327.35,324.1,324.5,325.0,227753.0,741.23
2014-03-24,327.0,331.8,323.3,324.05,324.95,2008614.0,6569.48
2014-03-25,324.7,334.5,322.6,330.0,330.8,2682992.0,8874.14
2014-03-26,332.4,336.5,326.7,328.7,328.9,1989774.0,6609.68
2014-03-27,329.5,333.6,328.15,329.95,330.95,1489009.0,4929.37
2014-03-28,331.9,357.7,330.1,356.55,355.8,4173998.0,14449.84
2014-03-31,359.05,372.8,357.6,367.8,368.0,3510261.0,12877.53
2014-04-01,370.0,371.3,350.45,352.7,352.7,3367843.0,12008.89
2014-04-02,354.85,362.0,352.8,358.2,358.5,3072813.0,10999.18
2014-04-03,358.8,359.5,347.0,352.5,351.65,2443856.0,8605.26
2014-04-04,353.2,372.5,351.5,371.4,371.3,4108893.0,14973.04
2014-04-07,372.95,382.5,368.55,379.0,378.85,3139615.0,11819.79
2014-04-09,380.95,386.4,372.4,382.0,382.35,2382364.0,9078.46
2014-04-10,383.95,477.9,382.35,466.7,469.85,25023147.0,110929.23
2014-04-11,451.0,469.65,432.55,434.8,437.7,15227263.0,68437.69
2014-04-15,439.8,451.1,411.0,416.1,417.6,9322759.0,39802.84
2014-04-16,420.0,471.8,418.3,429.6,430.5,27189651.0,121186.54
2014-04-17,435.0,455.7,434.4,437.75,438.35,10955151.0,48512.17
2014-04-21,442.0,453.55,440.75,444.1,443.1,6422103.0,28693.3
2014-04-22,446.05,449.7,435.6,440.9,440.3,4597819.0,20333.28
2014-04-23,442.5,448.0,425.9,434.9,431.8,5236568.0,22870.2
2014-04-25,433.75,440.9,430.55,431.15,432.5,3069908.0,13369.35
2014-04-28,433.0,436.3,418.1,428.85,428.05,3732678.0,15910.28
2014-04-29,425.0,448.5,425.0,433.0,433.7,6510874.0,28656.53
2014-04-30,435.9,444.9,395.7,421.2,417.85,6839256.0,28793.52
2014-05-02,423.6,432.3,416.25,420.75,420.75,3475037.0,14684.94
2014-05-05,423.0,438.0,412.1,425.5,426.25,5359951.0,22808.13
2014-05-06,430.5,436.3,425.35,433.0,432.5,3172512.0,13712.23
2014-05-07,434.4,435.6,425.15,427.2,427.45,2319315.0,9993.45
2014-05-08,430.5,431.85,420.2,422.7,422.85,1948619.0,8292.62
2014-05-09,424.1,441.0,424.1,432.5,432.15,6460335.0,28014.82
